country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
French Polynesia,2015,273119,,1.6
French Polynesia,2016,274576,,1.9
French Polynesia,2017,276108,,1.8
French Polynesia,2018,277673,0,1.8
French Polynesia,2019,279285,,1.7
Gabon,2000,1228359,244,198
Gabon,2001,1258008,240,212
Gabon,2002,1288310,238,244
Gabon,2003,1319946,239,249
Gabon,2004,1353788,197,229
Gabon,2005,1390550,251,173
Gabon,2006,1430144,258,146
Gabon,2007,1472565,189,183
Gabon,2008,1518538,238,168
Gabon,2009,1568925,262,144
Gabon,2010,1624146,258,132
Gabon,2011,1684629,253,126
Gabon,2012,1749677,87,140
Gabon,2013,1817070,61,132
Gabon,2014,1883801,232,100
Gabon,2015,1947690,220,98
Gabon,2016,2007882,208,101
Gabon,2017,2064812,195,106
Gabon,2018,2119275,183,104
Gabon,2019,2172578,171,110
Gambia,2000,1317708,42,40
Gambia,2001,1360070,40,37
Gambia,2002,1404263,39,35
Gambia,2003,1449925,39,34
Gambia,2004,1496524,40,30
Gambia,2005,1543745,44,36
Gambia,2006,1591444,47,44
Gambia,2007,1639846,49,42
Gambia,2008,1689288,48,36
Gambia,2009,1740277,29,33
Gambia,2010,1793199,47,40
Gambia,2011,1848142,47,34
Gambia,2012,1905020,29,31
Gambia,2013,1963708,25,32
Gambia,2014,2024037,35,29
Gambia,2015,2085860,30,30
Gambia,2016,2149134,31,31
Gambia,2017,2213900,32,31
Gambia,2018,2280092,32,33
Gambia,2019,2347696,28,27
Georgia,2000,4362184,0.57,7.9
Georgia,2001,4296981,0.53,7.1
Georgia,2002,4258573,0.62,7.5
Georgia,2003,4238930,0.81,6.9
Georgia,2004,4225811,1.1,6.9
Georgia,2005,4210158,1.4,5.4
Georgia,2006,4189722,1.7,5.3
Georgia,2007,4166860,2.9,4.9
Georgia,2008,4142648,1.8,5.2
Georgia,2009,4119490,2.6,5.5
Georgia,2010,4099096,1.6,5.7
Georgia,2011,4081012,3.4,6.1
Georgia,2012,4064097,3.9,6.1
Georgia,2013,4048701,2.3,5.7
Georgia,2014,4035310,2.3,5.2
Georgia,2015,4024180,2.8,4.7
Georgia,2016,4015457,2,4.8
Georgia,2017,4008723,1.5,4.5
Georgia,2018,4002946,1.6,4.4
Georgia,2019,3996762,1.3,4.2
Germany,2000,81400883,0.89,0.85
Germany,2001,81453894,0.62,0.74
Germany,2002,81535124,0.55,0.69
Germany,2003,81614371,0.49,0.69
Germany,2004,81646474,0.38,0.59
Germany,2005,81602739,0.3,0.59
Germany,2006,81472235,0.23,0.57
Germany,2007,81277836,0.19,0.58
Germany,2008,81065751,0.17,0.48
Germany,2009,80899961,0.18,0.46
Germany,2010,80827001,0.18,0.46
Germany,2011,80855629,0.18,0.45
Germany,2012,80972629,0.17,0.47
Germany,2013,81174373,0.18,0.48
Germany,2014,81450370,0.18,0.41
Germany,2015,81787411,0.23,0.41
Germany,2016,82193770,0.23,0.38
Germany,2017,82658409,0.21,0.37
Germany,2018,83124413,0.19,0.37
Germany,2019,83517046,0.16,0.37
Ghana,2000,19278850,73,90
Ghana,2001,19756929,64,85
Ghana,2002,20246376,58,84
Ghana,2003,20750308,55,82
Ghana,2004,21272328,53,81
Ghana,2005,21814648,54,80
Ghana,2006,22379057,56,78
Ghana,2007,22963946,57,77
Ghana,2008,23563832,55,73
Ghana,2009,24170943,42,66
Ghana,2010,24779614,48,67
Ghana,2011,25387713,41,62
Ghana,2012,25996454,41,62
Ghana,2013,26607641,40,60
Ghana,2014,27224480,40,60
Ghana,2015,27849203,35,57
Ghana,2016,28481947,36,56
Ghana,2017,29121464,33,54
Ghana,2018,29767108,29,52
Ghana,2019,30417858,30,50
Greece,2000,11082103,0.42,0.88
Greece,2001,11134447,0.27,1.1
Greece,2002,11182308,0.28,0.88
Greece,2003,11218879,0.26,1.1
Greece,2004,11234993,0.28,0.77
Greece,2005,11224800,0.23,0.91
Greece,2006,11185231,0.18,0.81
Greece,2007,11120371,0.18,0.96
Greece,2008,11040312,0.19,0.81
Greece,2009,10959268,0.19,0.89
Greece,2010,10887640,0.18,0.75
Greece,2011,10829074,0.2,0.73
Greece,2012,10781119,0.23,1.1
Greece,2013,10740501,0.21,0.76
Greece,2014,10701460,0.21,0.55
Greece,2015,10659737,0.19,0.45
Greece,2016,10615183,0.18,0.49
Greece,2017,10569449,0.19,0.49
Greece,2018,10522244,0.17,0.49
Greece,2019,10473452,0.16,0.48
Greenland,2000,56177,,11
Greenland,2001,56336,,11
Greenland,2002,56518,,11
Greenland,2003,56707,,11
Greenland,2004,56868,,12
Greenland,2005,56949,,12
Greenland,2006,56968,,12
Greenland,2007,56928,,12
Greenland,2008,56836,,13
Greenland,2009,56729,,10
Greenland,2010,56638,,19
Greenland,2011,56555,,19
Greenland,2012,56477,,14
Greenland,2013,56412,,16
Greenland,2014,56383,,15
Greenland,2015,56378,,14
Greenland,2016,56408,0,9.7
Greenland,2017,56473,0,9.5
Greenland,2018,56565,2,8.3
Greenland,2019,56660,,11
Grenada,2000,102837,,1.4
Grenada,2001,103242,,1.4
Grenada,2002,103636,,0.94
Grenada,2003,104003,,1
Grenada,2004,104346,,2.4
Grenada,2005,104658,,2
Grenada,2006,104938,0,1.1
Grenada,2007,105183,,1.4
Grenada,2008,105457,,1.6
Grenada,2009,105787,1.1,2.1
Grenada,2010,106227,1.1,1.1
Grenada,2011,106786,0,1.1
Grenada,2012,107452,,1.2
Grenada,2013,108172,,1.4
Grenada,2014,108900,,1.4
Grenada,2015,109603,2.1,2
Grenada,2016,110263,0,1.6
Grenada,2017,110874,1,1.8
Grenada,2018,111449,0,1.5
Grenada,2019,112002,1,1.7
Guam,2000,155323,,3.3
Guam,2001,156395,,3.8
Guam,2002,157173,,3.1
Guam,2003,157723,,1.3
Guam,2004,158094,,3
Guam,2005,158406,0,3.8
Guam,2006,158649,0,2.6
Guam,2007,158848,0,3.2
Guam,2008,159037,2.2,5.5
Guam,2009,159232,0,6.1
Guam,2010,159439,1.2,6.1
Guam,2011,159690,0,4.9
Guam,2012,159990,,4
Guam,2013,160415,0,2.8
Guam,2014,161007,0,3.3
Guam,2015,161851,0,4.4
Guam,2016,162948,0,4.3
Guam,2017,164281,0.73,4.9
Guam,2018,165770,0,4
Guam,2019,167295,0.75,4.5
Guatemala,2000,11650744,2.3,5.4
Guatemala,2001,11924941,1.6,4.9
Guatemala,2002,12208854,1.8,4.2
Guatemala,2003,12500479,1.5,3.8
Guatemala,2004,12796926,1.9,3.6
Guatemala,2005,13096028,2.3,3.5
Guatemala,2006,13397022,2.3,3.3
Guatemala,2007,13700326,5.4,3.6
Guatemala,2008,14006420,5.5,3.9
Guatemala,2009,14316251,3.4,3.5
Guatemala,2010,14630420,3.4,3.2
Guatemala,2011,14948792,3.3,2.8
Guatemala,2012,15270774,2.6,2.3
Guatemala,2013,15595821,2.7,2.7
Guatemala,2014,15923238,2.2,2.6
Guatemala,2015,16252425,1.6,2.4
Guatemala,2016,16583079,2,2.5
Guatemala,2017,16914979,1.9,2.4
Guatemala,2018,17247855,1.8,2.2
Guatemala,2019,17581476,3.1,2.4
Guinea,2000,8240735,61,88
Guinea,2001,8417082,37,78
Guinea,2002,8586077,49,78
Guinea,2003,8753097,46,74
Guinea,2004,8925729,45,69
Guinea,2005,9109585,46,72
Guinea,2006,9307421,48,61
Guinea,2007,9518159,48,57
Guinea,2008,9738796,47,52
Guinea,2009,9964470,44,58
Guinea,2010,10192168,32,42
Guinea,2011,10420459,42,42
Guinea,2012,10652032,44,42
Guinea,2013,10892821,41,42
Guinea,2014,11150970,43,41
Guinea,2015,11432096,43,40
Guinea,2016,11738434,43,40
Guinea,2017,12067516,44,37
Guinea,2018,12414292,43,36
Guinea,2019,12771246,41,29
Guinea-Bissau,2000,1201305,122,119
Guinea-Bissau,2001,1227105,120,118
Guinea-Bissau,2002,1254454,121,121
Guinea-Bissau,2003,1283297,125,126
Guinea-Bissau,2004,1313492,131,127
Guinea-Bissau,2005,1344931,141,137
Guinea-Bissau,2006,1377582,149,127
Guinea-Bissau,2007,1411545,155,133
Guinea-Bissau,2008,1446936,155,133
Guinea-Bissau,2009,1483920,154,133
Guinea-Bissau,2010,1522603,153,134
Guinea-Bissau,2011,1562996,152,140
Guinea-Bissau,2012,1604981,141,143
Guinea-Bissau,2013,1648259,148,141
Guinea-Bissau,2014,1692433,134,134
Guinea-Bissau,2015,1737207,94,130
Guinea-Bissau,2016,1782434,116,134
Guinea-Bissau,2017,1828146,112,135
Guinea-Bissau,2018,1874304,128,145
Guinea-Bissau,2019,1920917,113,133
Guyana,2000,746718,8.2,12
Guyana,2001,745206,8.3,11
Guyana,2002,744789,12,17
Guyana,2003,745142,14,16
Guyana,2004,745737,15,21
Guyana,2005,746156,19,18
Guyana,2006,746335,16,18
Guyana,2007,746477,33,21
Guyana,2008,746815,24,18
Guyana,2009,747718,35,19
Guyana,2010,749430,34,25
Guyana,2011,752029,28,21
Guyana,2012,755388,38,24
Guyana,2013,759281,29,23
Guyana,2014,763371,23,16
Guyana,2015,767433,23,19
Guyana,2016,771363,23,20
Guyana,2017,775218,24,20
Guyana,2018,779007,15,18
Guyana,2019,782775,15,18
Haiti,2000,8463802,104,67
Haiti,2001,8608810,94,62
Haiti,2002,8754148,87,54
Haiti,2003,8900108,82,47
Haiti,2004,9047082,80,45
Haiti,2005,9195289,81,44
Haiti,2006,9344784,83,44
Haiti,2007,9495336,59,34
Haiti,2008,9646570,57,31
Haiti,2009,9798046,54,29
Haiti,2010,9949318,45,26
Haiti,2011,10100320,46,25
Haiti,2012,10250922,43,21
Haiti,2013,10400672,40,20
Haiti,2014,10549007,37,20
Haiti,2015,10695540,32,17
Haiti,2016,10839976,28,17
Haiti,2017,10982367,29,17
Haiti,2018,11123183,27,17
Haiti,2019,11263079,27,17
Honduras,2000,6574510,20,11
Honduras,2001,6751912,13,9.2
Honduras,2002,6929267,9.8,8.3
Honduras,2003,7106323,3.3,6.6
Honduras,2004,7282953,6.2,7
Honduras,2005,7458982,5.6,6.7
Honduras,2006,7634295,5.5,6.4
Honduras,2007,7808520,4.7,6
Honduras,2008,7980955,4.5,5.7
Honduras,2009,8150780,4.3,5.5
Honduras,2010,8317467,3.9,5.2
Honduras,2011,8480670,5.1,5.4
Honduras,2012,8640692,4.9,4.8
Honduras,2013,8798524,4.3,4.7
Honduras,2014,8955579,4,4.6
Honduras,2015,9112904,4.2,4.6
Honduras,2016,9270794,3.2,4.8
Honduras,2017,9429016,2.5,4.8
Honduras,2018,9587523,2.4,4.9
Honduras,2019,9746115,1.8,5
Hungary,2000,10220509,0.41,3.9
Hungary,2001,10193451,0.36,3.8
Hungary,2002,10167286,0.31,3.2
Hungary,2003,10141341,0.28,3
Hungary,2004,10114481,0.21,3
Hungary,2005,10085942,0.15,2.6
Hungary,2006,10055657,0.12,1.9
Hungary,2007,10024158,0.11,2.2
Hungary,2008,9991867,0.11,2
Hungary,2009,9959439,0.11,1.7
Hungary,2010,9927380,0.15,1.6
Hungary,2011,9895689,0.14,1.3
Hungary,2012,9864363,0.12,1.3
Hungary,2013,9833923,0.12,1
Hungary,2014,9804991,0.09,0.9
Hungary,2015,9777925,0.1,1.1
Hungary,2016,9752970,0.09,0.69
Hungary,2017,9729822,0.08,0.65
Hungary,2018,9707502,0.07,0.45
Hungary,2019,9684680,0.06,0.29
Iceland,2000,280439,0.22,0.75
Iceland,2001,282910,0.19,1.1
Iceland,2002,285329,0.12,1.4
Iceland,2003,287955,0.07,2.4
Iceland,2004,291102,0.54,1.5
Iceland,2005,294976,0.39,1.1
Iceland,2006,299727,1,0.84
Iceland,2007,305181,0.09,1.7
Iceland,2008,310855,0.44,0.75
Iceland,2009,316057,0.08,2.6
Iceland,2010,320342,0.38,1.1
Iceland,2011,323471,0,0.78
Iceland,2012,325642,0.09,0.86
Iceland,2013,327194,0,0.52
Iceland,2014,328592,0,0.6
Iceland,2015,330237,0.07,0.62
Iceland,2016,332209,0.06,0.6
Iceland,2017,334395,0.13,0.63
Iceland,2018,336712,0.08,0.62
Iceland,2019,339037,0.12,0.42
India,2000,1056575548,22,67
India,2001,1075000094,19,65
India,2002,1093317187,17,63
India,2003,1111523146,15,60
India,2004,1129623466,15,57
India,2005,1147609924,15,55
India,2006,1165486291,15,53
India,2007,1183209471,19,53
India,2008,1200669762,15,49
India,2009,1217726217,14,47
India,2010,1234281163,13,44
India,2011,1250287939,12,43
India,2012,1265780243,12,42
India,2013,1280842119,11,40
India,2014,1295600768,9.5,37
India,2015,1310152392,8.6,36
India,2016,1324517250,6.6,35
India,2017,1338676779,5.9,34
India,2018,1352642283,6.9,33
India,2019,1366417756,5.2,33
Indonesia,2000,211513822,2.4,56
Indonesia,2001,214427419,2.7,56
Indonesia,2002,217357790,3.3,55
Indonesia,2003,220309473,4.1,54
Indonesia,2004,223285666,5.2,53
Indonesia,2005,226289468,6.5,52
Indonesia,2006,229318262,7.9,52
Indonesia,2007,232374239,9,52
Indonesia,2008,235469755,9.6,51
Indonesia,2009,238620554,10,50
Indonesia,2010,241834226,11,49
Indonesia,2011,245115988,11,48
Indonesia,2012,248451714,11,46
Indonesia,2013,251805314,11,44
Indonesia,2014,255128076,10,42
Indonesia,2015,258383257,9.8,40
Indonesia,2016,261556386,9.1,38
Indonesia,2017,264650969,7.7,38
Indonesia,2018,267670549,7.7,37
Indonesia,2019,270625567,7,36
Iran (Islamic Republic of),2000,65623397,0.22,1.1
Iran (Islamic Republic of),2001,66449111,0.22,1.1
Iran (Islamic Republic of),2002,67284801,0.23,1.1
Iran (Islamic Republic of),2003,68122947,0.24,1.1
Iran (Islamic Republic of),2004,68951279,0.25,1.1
Iran (Islamic Republic of),2005,69762345,0.27,1.1
Iran (Islamic Republic of),2006,70554756,0.31,1.1
Iran (Islamic Republic of),2007,71336476,0.33,1.1
Iran (Islamic Republic of),2008,72120608,0.35,1.1
Iran (Islamic Republic of),2009,72924833,0.37,1.1
Iran (Islamic Republic of),2010,73762519,0.38,1.1
Iran (Islamic Republic of),2011,74634959,0.4,1.1
Iran (Islamic Republic of),2012,75539881,0.41,1.1
Iran (Islamic Republic of),2013,76481963,0.4,1.1
Iran (Islamic Republic of),2014,77465769,0.35,0.99
Iran (Islamic Republic of),2015,78492208,0.32,1.3
Iran (Islamic Republic of),2016,79563991,0.84,1.3
Iran (Islamic Republic of),2017,80673888,0.55,1.2
Iran (Islamic Republic of),2018,81800204,0.47,1.2
Iran (Islamic Republic of),2019,82913893,0.42,1.2
Iraq,2000,23497589,,5.4
Iraq,2001,24208178,,4.9
Iraq,2002,24931922,,4.7
Iraq,2003,25644503,,5.8
Iraq,2004,26313838,,5.2
Iraq,2005,26922279,,5
Iraq,2006,27448124,,5
Iraq,2007,27911242,,4.5
Iraq,2008,28385739,,4
Iraq,2009,28973157,0.01,3.7
Iraq,2010,29741977,0.01,3.4
Iraq,2011,30725305,0.01,3.3
Iraq,2012,31890012,0.01,3.1
Iraq,2013,33157061,,2.9
Iraq,2014,34411949,,2.8
Iraq,2015,35572269,,2.7
Iraq,2016,36610632,,2.5
Iraq,2017,37552789,,2.4
Iraq,2018,38433604,0,2.2
Iraq,2019,39309789,0.02,2.1
Ireland,2000,3783095,0.84,1.5
Ireland,2001,3842253,0.8,0.96
Ireland,2002,3907995,0.7,1.2
Ireland,2003,3980077,0.68,1
Ireland,2004,4058131,0.61,1.1
Ireland,2005,4141218,0.53,0.69
Ireland,2006,4230619,0.47,1
Ireland,2007,4324649,0.42,1.3
Ireland,2008,4415871,0.41,0.79
Ireland,2009,4494572,0.43,0.87
Ireland,2010,4554330,0.4,0.83
Ireland,2011,4591115,0.42,0.7
Ireland,2012,4608199,0.36,0.64
Ireland,2013,4615426,0.37,0.56
Ireland,2014,4626852,0.31,0.57
Ireland,2015,4652420,0.31,0.44
Ireland,2016,4695790,0.3,0.44
Ireland,2017,4753281,0.3,0.44
Ireland,2018,4818694,0.28,0.43
Ireland,2019,4882498,0.23,0.42
Israel,2000,5945949,0.64,1.4
Israel,2001,6060679,0.6,0.99
Israel,2002,6169311,0.55,1
Israel,2003,6278374,0.8,0.91
Israel,2004,6396511,0.25,0.7
Israel,2005,6529470,0.35,0.8
Israel,2006,6680641,0.24,0.58
Israel,2007,6847148,0.27,0.63
Israel,2008,7020832,0.22,0.44
Israel,2009,7190037,0.42,0.41
Israel,2010,7346446,0.2,0.42
Israel,2011,7487095,0.4,0.36
Israel,2012,7614946,0.24,0.33
Israel,2013,7734834,0.21,0.23
Israel,2014,7854216,0.36,0.24
Israel,2015,7978496,0.2,0.22
Israel,2016,8108984,0.26,0.23
Israel,2017,8243849,0.17,0.18
Israel,2018,8381507,0.16,0.18
Israel,2019,8519373,0.11,0.17
Italy,2000,56692178,1.1,1
Italy,2001,56875148,1.2,0.97
Italy,2002,57182521,1,0.95
Italy,2003,57564589,1,1
Italy,2004,57948421,0.81,0.82
Italy,2005,58281209,0.67,0.78
Italy,2006,58542619,0.61,0.8
Italy,2007,58747862,0.37,0.74
Italy,2008,58922116,0.54,0.76
Italy,2009,59105622,0.55,0.79
Italy,2010,59325232,0.63,0.74
Italy,2011,59589070,0.48,0.73
Italy,2012,59879469,0.42,0.63
Italy,2013,60166828,0.39,0.51
Italy,2014,60409622,0.43,0.55
Italy,2015,60578489,0.42,0.62
Italy,2016,60663068,0.45,0.6
Italy,2017,60673694,0.44,0.6
Italy,2018,60627291,0.41,0.59
Italy,2019,60550092,0.39,0.59
Jamaica,2000,2654698,1.6,1.1
Jamaica,2001,2674706,1.3,0.86
Jamaica,2002,2692843,1,1
Jamaica,2003,2709438,2.2,2
Jamaica,2004,2725017,1.4,1.1
Jamaica,2005,2740000,1.5,1.1
Jamaica,2006,2754414,1.3,0.64
Jamaica,2007,2768229,1,0.64
Jamaica,2008,2781869,0.88,0.66
Jamaica,2009,2795839,1.9,0.91
Jamaica,2010,2810464,1.4,0.72
Jamaica,2011,2825932,0.86,0.46
Jamaica,2012,2842128,0.92,0.54
Jamaica,2013,2858710,0.71,0.32
Jamaica,2014,2875137,0.9,0.44
Jamaica,2015,2891024,1,0.47
Jamaica,2016,2906242,0.97,0.46
Jamaica,2017,2920848,1,0.48
Jamaica,2018,2934853,0.54,0.38
Jamaica,2019,2948277,0.45,0.35
Japan,2000,127524168,0.53,4.1
Japan,2001,127713824,0.43,3.8
Japan,2002,127893075,0.36,3.6
Japan,2003,128058368,0.31,3.5
Japan,2004,128204183,0.25,3.4
Japan,2005,128326115,0.19,3.4
Japan,2006,128422740,0.15,3.3
Japan,2007,128494050,0.08,3.2
Japan,2008,128538644,0.11,3.1
Japan,2009,128555196,0.14,3
Japan,2010,128542349,0.14,3
Japan,2011,128498966,0.14,2.9
Japan,2012,128423571,0.13,2.8
Japan,2013,128314189,0.13,2.7
Japan,2014,128168630,0.12,2.6
Japan,2015,127985139,0.11,2.4
Japan,2016,127763267,0.11,2.4
Japan,2017,127502728,0.1,2.9
Japan,2018,127202190,0.09,2.9
Japan,2019,126860299,0.08,2.9
Jordan,2000,5122495,0.01,0.7
Jordan,2001,5217328,0,0.7
Jordan,2002,5317514,0,0.7
Jordan,2003,5434036,0,0.7
Jordan,2004,5580241,0,0.7
Jordan,2005,5765639,0.01,0.7
Jordan,2006,5991547,0.01,0.7
Jordan,2007,6255290,0.01,0.7
Jordan,2008,6556473,0,0.7
Jordan,2009,6893258,0,0.48
Jordan,2010,7261541,0,0.5
Jordan,2011,7662858,0.02,0.47
Jordan,2012,8089963,0,0.27
Jordan,2013,8518992,0,0.22
Jordan,2014,8918822,0,0.17
Jordan,2015,9266573,0,0.12
Jordan,2016,9554286,0.01,0.12
Jordan,2017,9785840,0,0.12
Jordan,2018,9965322,0.04,0.13
Jordan,2019,10101697,0,0.12
Kazakhstan,2000,14922724,1.8,29
Kazakhstan,2001,14910207,1.8,27
Kazakhstan,2002,14976184,1.9,28
Kazakhstan,2003,15100045,2.1,27
Kazakhstan,2004,15250016,2.4,25
Kazakhstan,2005,15402803,1.1,26
Kazakhstan,2006,15551263,0.95,23
Kazakhstan,2007,15702112,1.4,21
Kazakhstan,2008,15862126,1.3,19
Kazakhstan,2009,16043015,1.5,16
Kazakhstan,2010,16252273,2,13
Kazakhstan,2011,16490669,2.1,12
Kazakhstan,2012,16751523,2.5,11
Kazakhstan,2013,17026118,2.7,7.1
Kazakhstan,2014,17302619,3.7,6.3
Kazakhstan,2015,17572010,2.2,4.8
Kazakhstan,2016,17830902,4,4.5
Kazakhstan,2017,18080023,2.8,3.9
Kazakhstan,2018,18319616,3.9,2.7
Kazakhstan,2019,18551428,3.7,1.9
Kenya,2000,31964557,288,177
Kenya,2001,32848569,292,190
Kenya,2002,33751746,292,199
Kenya,2003,34678781,319,224
Kenya,2004,35635267,324,231
Kenya,2005,36624897,326,230
Kenya,2006,37649039,337,236
Kenya,2007,38705934,296,220
Kenya,2008,39791984,254,197
Kenya,2009,40901798,249,197
Kenya,2010,42030684,218,181
Kenya,2011,43178270,199,170
Kenya,2012,44343469,179,156
Kenya,2013,45519986,166,146
Kenya,2014,46700063,150,138
Kenya,2015,47878339,126,122
Kenya,2016,49051531,109,110
Kenya,2017,50221146,91,87
Kenya,2018,51392570,79,64
Kenya,2019,52573967,70,62
Kiribati,2000,84405,,47
Kiribati,2001,85844,,45
Kiribati,2002,87308,,45
Kiribati,2003,88840,,44
Kiribati,2004,90498,,43
Kiribati,2005,92319,,42
Kiribati,2006,94341,,43
Kiribati,2007,96531,,43
Kiribati,2008,98760,,42
Kiribati,2009,100928,3.4,42
Kiribati,2010,102930,2.4,41
Kiribati,2011,104735,0,40
Kiribati,2012,106359,,40
Kiribati,2013,107887,0,40
Kiribati,2014,109387,,39
Kiribati,2015,110927,,38
Kiribati,2016,112529,,38
Kiribati,2017,114153,,38
Kiribati,2018,115842,,37
Kiribati,2019,117608,,37
Kuwait,2000,2045123,0.17,1.4
Kuwait,2001,2103273,0.11,1.7
Kuwait,2002,2136991,0.16,2
Kuwait,2003,2161626,0.21,1.4
Kuwait,2004,2200498,0.1,1.6
Kuwait,2005,2270196,0.15,1.5
Kuwait,2006,2373661,0.1,1
Kuwait,2007,2504026,0.09,1.6
Kuwait,2008,2656010,0.11,1.1
Kuwait,2009,2821041,1,1.5
Kuwait,2010,2991884,0.99,1.8
Kuwait,2011,3168054,0.66,0.95
Kuwait,2012,3348852,0.68,1.2
Kuwait,2013,3526382,0.11,0.3
Kuwait,2014,3690939,0.11,0.25
Kuwait,2015,3835588,0.11,0.77
Kuwait,2016,3956862,0.11,0.79
Kuwait,2017,4056102,0.13,0.79
Kuwait,2018,4137314,0.1,0.78
Kuwait,2019,4207077,0.09,0.78
Kyrgyzstan,2000,4920712,1.3,24
Kyrgyzstan,2001,4962839,1.2,27
Kyrgyzstan,2002,4991478,1.2,23
Kyrgyzstan,2003,5013538,1.3,20
Kyrgyzstan,2004,5038995,1.4,18
Kyrgyzstan,2005,5075340,1.8,17
Kyrgyzstan,2006,5124379,2.1,18
Kyrgyzstan,2007,5184384,2.4,15
Kyrgyzstan,2008,5254969,2.7,13
Kyrgyzstan,2009,5334708,1.8,12
Kyrgyzstan,2010,5422298,3.1,12
Kyrgyzstan,2011,5517927,2.9,13
Kyrgyzstan,2012,5621583,2.8,12
Kyrgyzstan,2013,5731312,4.7,12
Kyrgyzstan,2014,5844521,3.9,9.9
Kyrgyzstan,2015,5959126,4.1,8.8
Kyrgyzstan,2016,6074327,4.5,8.5
Kyrgyzstan,2017,6189727,4.5,7.8
Kyrgyzstan,2018,6304025,3.7,6.9
Kyrgyzstan,2019,6415851,2.5,5.9
Lao People's Democratic Republic,2000,5323701,5,127
Lao People's Democratic Republic,2001,5409584,5,120
Lao People's Democratic Republic,2002,5493247,5.3,114
Lao People's Democratic Republic,2003,5576640,5.9,108
Lao People's Democratic Republic,2004,5662199,6.7,100
Lao People's Democratic Republic,2005,5751675,7.7,92
Lao People's Democratic Republic,2006,5846075,8.8,86
Lao People's Democratic Republic,2007,5944950,9.5,83
Lao People's Democratic Republic,2008,6046630,9.8,78
Lao People's Democratic Republic,2009,6148621,9.9,76
Lao People's Democratic Republic,2010,6249168,10,72
Lao People's Democratic Republic,2011,6347564,10,67
Lao People's Democratic Republic,2012,6444527,10,65
Lao People's Democratic Republic,2013,6541302,9.8,62
Lao People's Democratic Republic,2014,6639763,14,58
Lao People's Democratic Republic,2015,6741160,14,55
Lao People's Democratic Republic,2016,6845848,11,48
Lao People's Democratic Republic,2017,6953031,9.9,41
Lao People's Democratic Republic,2018,7061498,10,34
Lao People's Democratic Republic,2019,7169456,8.5,30
Latvia,2000,2384150,13,15
Latvia,2001,2358689,12,14
Latvia,2002,2332528,10,11
Latvia,2003,2305845,8.8,11
Latvia,2004,2278922,2.2,8.8
Latvia,2005,2251996,3.1,9.1
Latvia,2006,2225063,2.8,9.2
Latvia,2007,2198089,3.4,7.5
Latvia,2008,2171248,4.3,6.4
Latvia,2009,2144784,4.5,5.9
Latvia,2010,2118855,4.7,5.1
Latvia,2011,2093606,4.5,4.6
Latvia,2012,2069018,7.2,4.2
Latvia,2013,2044950,3.6,5.6
Latvia,2014,2021220,8.2,4.7
Latvia,2015,1997675,6.6,5.9
Latvia,2016,1974265,4.1,4.3
Latvia,2017,1951097,3.5,3.7
Latvia,2018,1928461,2.1,3
Latvia,2019,1906740,1.9,2.5
Lebanon,2000,3842774,0.1,1.4
Lebanon,2001,3990999,0.08,1.2
Lebanon,2002,4182205,0.06,0.99
Lebanon,2003,4388378,0.05,0.82
Lebanon,2004,4569377,0.05,0.82
Lebanon,2005,4698761,0.06,0.79
Lebanon,2006,4759760,0.07,0.75
Lebanon,2007,4767347,0.09,0.95
Lebanon,2008,4764745,0.11,1
Lebanon,2009,4813026,0.11,0.99
Lebanon,2010,4953064,0.11,0.99
Lebanon,2011,5202022,0.11,0.91
Lebanon,2012,5537620,0.09,1.1
Lebanon,2013,5913016,0.14,1.1
Lebanon,2014,6261046,0.25,1
Lebanon,2015,6532681,0.14,0.96
Lebanon,2016,6714281,0.09,0.92
Lebanon,2017,6819373,0.07,0.86
Lebanon,2018,6859408,0.11,0.91
Lebanon,2019,6855709,0.1,1.1
Lesotho,2000,2032805,555,265
Lesotho,2001,2035738,624,409
Lesotho,2002,2029832,686,376
Lesotho,2003,2018355,743,343
Lesotho,2004,2005953,793,430
Lesotho,2005,1996115,833,480
Lesotho,2006,1989933,861,455
Lesotho,2007,1986926,875,430
Lesotho,2008,1987130,940,484
Lesotho,2009,1990135,942,474
Lesotho,2010,1995575,910,460
Lesotho,2011,2003793,836,414
Lesotho,2012,2014988,777,385
Lesotho,2013,2028528,698,356
Lesotho,2014,2043448,615,312
Lesotho,2015,2059011,562,302
Lesotho,2016,2075041,521,271
Lesotho,2017,2091532,479,249
Lesotho,2018,2108327,437,231
Lesotho,2019,2125267,403,224
Liberia,2000,2848447,101,111
Liberia,2001,2953928,91,107
Liberia,2002,3024727,85,81
Liberia,2003,3077055,82,99
Liberia,2004,3135654,81,73
Liberia,2005,3218114,84,92
Liberia,2006,3329211,88,82
Liberia,2007,3461911,91,84
Liberia,2008,3607863,91,85
Liberia,2009,3754129,89,78
Liberia,2010,3891357,87,74
Liberia,2011,4017446,86,63
Liberia,2012,4135662,86,66
Liberia,2013,4248337,83,77
Liberia,2014,4359508,78,105
Liberia,2015,4472229,40,90
Liberia,2016,4586788,48,80
Liberia,2017,4702224,47,76
Liberia,2018,4818976,53,78
Liberia,2019,4937374,44,74
Libya,2000,5357893,0.24,7.2
Libya,2001,5443249,0.25,5.5
Libya,2002,5531097,0.3,4
Libya,2003,5620545,0.38,3.6
Libya,2004,5710163,0.48,5.6
Libya,2005,5798615,0.62,2.7
